timestamp,pm10,pm2_5,no2,o3,co,so2
2025-01-01 00:00:00,12.6,11.0,10.3,48.0,181.0,2.1
2025-01-01 01:00:00,11.5,9.9,9.7,48.0,174.0,1.7
2025-01-01 02:00:00,10.2,8.6,8.7,50.0,169.0,1.7
2025-01-01 03:00:00,8.9,7.2,8.1,52.0,165.0,1.6
2025-01-01 04:00:00,7.9,6.5,7.4,52.0,164.0,1.6
2025-01-01 05:00:00,7.5,6.9,8.6,51.0,167.0,1.6
2025-01-01 06:00:00,7.6,6.2,9.8,53.0,174.0,1.6
2025-01-01 07:00:00,7.7,6.0,10.7,54.0,171.0,1.6
2025-01-01 08:00:00,7.7,6.0,11.2,55.0,170.0,1.8
2025-01-01 09:00:00,7.5,5.8,10.3,56.0,162.0,1.7
2025-01-01 10:00:00,8.5,6.0,9.9,59.0,161.0,1.8
2025-01-01 11:00:00,7.4,6.0,9.8,60.0,164.0,2.0
2025-01-01 12:00:00,9.0,5.6,10.1,58.0,166.0,2.2
2025-01-01 13:00:00,7.5,5.8,10.5,58.0,167.0,2.2
2025-01-01 14:00:00,6.2,5.2,10.7,59.0,165.0,1.9
2025-01-01 15:00:00,5.6,4.1,11.1,59.0,165.0,1.8
2025-01-01 16:00:00,5.0,4.4,12.4,59.0,169.0,1.7
2025-01-01 17:00:00,4.5,3.8,14.0,59.0,171.0,1.5
2025-01-01 18:00:00,3.9,3.5,14.7,57.0,171.0,1.6
2025-01-01 19:00:00,4.0,3.7,15.1,58.0,162.0,1.7
2025-01-01 20:00:00,3.6,3.2,15.1,63.0,159.0,1.7
2025-01-01 21:00:00,3.0,2.5,12.2,66.0,158.0,1.7
2025-01-01 22:00:00,3.5,2.3,10.4,69.0,162.0,1.9
2025-01-01 23:00:00,4.9,2.2,9.9,67.0,161.0,1.9
2025-01-02 00:00:00,5.0,2.0,9.6,66.0,156.0,1.4
2025-01-02 01:00:00,4.7,1.9,11.2,66.0,162.0,1.5
2025-01-02 02:00:00,6.5,2.8,12.5,70.0,161.0,1.4
2025-01-02 03:00:00,9.1,2.9,14.3,71.0,161.0,2.2
2025-01-02 04:00:00,10.3,3.4,16.0,61.0,162.0,2.3
2025-01-02 05:00:00,10.3,4.0,19.1,55.0,171.0,2.5
2025-01-02 06:00:00,9.8,4.6,24.7,50.0,190.0,3.1
2025-01-02 07:00:00,10.1,5.2,28.9,46.0,206.0,3.8
2025-01-02 08:00:00,12.6,5.6,32.5,39.0,211.0,4.1
2025-01-02 09:00:00,14.5,5.8,30.9,39.0,206.0,4.1
2025-01-02 10:00:00,13.2,5.0,22.4,50.0,195.0,3.2
2025-01-02 11:00:00,12.2,4.9,18.7,54.0,190.0,2.9
2025-01-02 12:00:00,11.7,4.4,18.2,59.0,185.0,2.7
2025-01-02 13:00:00,11.3,4.3,18.2,59.0,185.0,2.8
2025-01-02 14:00:00,12.2,4.3,21.8,58.0,190.0,2.8
2025-01-02 15:00:00,13.2,4.6,25.3,53.0,202.0,3.8
2025-01-02 16:00:00,12.9,4.9,28.3,48.0,206.0,3.8
2025-01-02 17:00:00,12.3,5.4,30.0,48.0,213.0,3.7
2025-01-02 18:00:00,11.8,5.6,30.0,52.0,202.0,3.6
2025-01-02 19:00:00,11.6,5.7,31.9,52.0,192.0,3.5
2025-01-02 20:00:00,11.8,5.6,33.3,50.0,191.0,3.6
2025-01-02 21:00:00,11.7,5.8,32.5,49.0,188.0,3.4
2025-01-02 22:00:00,11.6,5.3,33.4,50.0,189.0,3.4
2025-01-02 23:00:00,10.8,5.2,32.5,53.0,182.0,3.2
2025-01-03 00:00:00,9.9,4.8,30.5,51.0,177.0,3.5
2025-01-03 01:00:00,9.3,4.7,30.9,52.0,177.0,3.2
2025-01-03 02:00:00,8.5,3.9,29.8,58.0,172.0,3.1
2025-01-03 03:00:00,9.0,3.6,28.0,63.0,169.0,2.9
2025-01-03 04:00:00,8.4,3.2,20.8,63.0,167.0,2.9
2025-01-03 05:00:00,9.7,2.9,17.2,57.0,168.0,2.6
2025-01-03 06:00:00,8.3,3.0,16.8,58.0,177.0,2.3
2025-01-03 07:00:00,7.8,3.0,16.5,61.0,178.0,2.2
2025-01-03 08:00:00,6.6,2.8,15.2,62.0,179.0,2.2
2025-01-03 09:00:00,5.2,2.2,14.3,64.0,176.0,2.2
2025-01-03 10:00:00,4.9,2.5,15.2,63.0,175.0,2.5
2025-01-03 11:00:00,7.4,2.8,16.1,66.0,178.0,2.8
2025-01-03 12:00:00,7.2,3.4,17.2,66.0,181.0,2.7
2025-01-03 13:00:00,10.5,3.8,19.1,65.0,185.0,2.8
2025-01-03 14:00:00,10.4,4.1,22.8,61.0,197.0,3.2
2025-01-03 15:00:00,12.8,5.3,27.5,53.0,209.0,3.2
2025-01-03 16:00:00,11.8,4.7,27.6,56.0,217.0,3.2
2025-01-03 17:00:00,13.2,5.1,28.2,55.0,222.0,3.4
2025-01-03 18:00:00,12.0,5.0,29.2,54.0,216.0,3.3
2025-01-03 19:00:00,11.8,4.9,26.7,51.0,209.0,2.7
2025-01-03 20:00:00,8.4,4.1,25.0,55.0,203.0,3.1
2025-01-03 21:00:00,9.8,4.4,26.0,53.0,197.0,2.9
2025-01-03 22:00:00,8.8,4.2,29.6,49.0,191.0,3.2
2025-01-03 23:00:00,9.2,4.1,29.2,50.0,187.0,3.3
2025-01-04 00:00:00,12.1,4.1,28.6,50.0,187.0,2.4
2025-01-04 01:00:00,10.2,5.4,28.4,42.0,186.0,2.8
2025-01-04 02:00:00,9.3,5.9,29.1,40.0,185.0,2.8
2025-01-04 03:00:00,9.7,6.1,29.1,36.0,185.0,3.0
2025-01-04 04:00:00,10.7,6.2,31.2,33.0,191.0,3.2
2025-01-04 05:00:00,11.8,6.2,35.1,32.0,197.0,3.3
2025-01-04 06:00:00,12.1,7.8,38.9,26.0,199.0,3.5
